Wilayah Jawa Barat,Tahun,Indeks Kedalaman Kemiskinan,Indeks Keparahan Kemiskinan,Jumlah Penduduk Miskin
Tasikmalaya,2017,1.36,0.29,189.4
Ciamis,2017,1.22,0.27,96.8
Kuningan,2017,2.0,0.44,141.6
Cirebon,2017,2.13,0.5,279.6
Majalengka,2017,1.93,0.45,150.3
Sumedang,2017,1.97,0.54,120.6
Indramayu,2017,2.34,0.66,233.4
Subang,2017,2.2,0.67,167.8
Purwakarta,2017,1.05,0.23,85.3
Karawang,2017,1.54,0.32,236.8
Bekasi,2017,0.81,0.22,164.0
Bandung Barat,2017,2.32,0.71,190.9
Pangandaran,2017,1.48,0.36,39.5
Kota Bogor,2017,0.99,0.17,76.5
Kota Sukabumi,2017,1.75,0.46,27.4
Kota Bandung,2017,0.68,0.18,104.0
Kota Cirebon,2017,1.56,0.43,30.2
Kota Bekasi,2017,0.82,0.21,136.0
Kota Depok,2017,0.25,0.06,52.3
Kota Cimahi,2017,1.1,0.35,34.5
Kota Tasikmalaya,2017,2.01,0.42,97.9
Kota Banjar,2017,0.54,0.08,12.9
Provinsi Jawa Barat,2018,1.32,0.34,3615.8
Bogor,2018,1.12,0.26,415.0
Sukabumi,2018,0.86,0.19,166.3
Cianjur,2018,1.34,0.27,221.6
Bandung,2018,0.87,0.2,246.1
Garut,2018,1.49,0.37,241.3
Tasikmalaya,2018,1.19,0.23,172.4
Ciamis,2018,1.18,0.26,85.7
Kuningan,2018,1.73,0.4,131.2
Cirebon,2018,2.04,0.55,232.4
Majalengka,2018,1.96,0.51,129.3
Sumedang,2018,1.72,0.47,112.1
Indramayu,2018,2.23,0.6,204.2
Subang,2018,1.7,0.51,136.6
Purwakarta,2018,0.87,0.16,75.9
Karawang,2018,1.21,0.3,188.0
Bekasi,2018,0.65,0.15,157.2
Bandung Barat,2018,1.45,0.35,169.0
Pangandaran,2018,1.24,0.3,32.2
Kota Bogor,2018,0.77,0.17,64.9
Kota Sukabumi,2018,1.09,0.26,23.2
Kota Bandung,2018,0.48,0.11,89.4
Kota Cirebon,2018,0.99,0.19,28.0
Kota Bekasi,2018,0.72,0.18,119.8
Kota Depok,2018,0.31,0.06,49.4
Kota Cimahi,2018,0.84,0.23,29.9
Kota Tasikmalaya,2018,1.52,0.31,84.2
Kota Banjar,2018,0.79,0.19,10.4
Provinsi Jawa Barat,2019,1.09,0.24,3399.2
Bogor,2019,0.83,0.15,395.0
Sukabumi,2019,0.66,0.11,153.3
Cianjur,2019,0.74,0.11,207.1
Bandung,2019,1.04,0.28,223.2
Garut,2019,0.87,0.16,235.2
Tasikmalaya,2019,0.84,0.12,159.9
Ciamis,2019,0.76,0.14,79.4
Kuningan,2019,1.24,0.18,123.2
Cirebon,2019,1.29,0.26,217.6
Majalengka,2019,1.39,0.28,121.1
Sumedang,2019,1.05,0.21,104.2
Indramayu,2019,1.66,0.4,191.9
Subang,2019,1.39,0.34,129.2
Purwakarta,2019,1.24,0.28,71.9
Karawang,2019,1.06,0.24,173.7
Bekasi,2019,0.6,0.15,149.4
Bandung Barat,2019,1.54,0.33,159.0
Pangandaran,2019,0.9,0.16,30.7
Kota Bogor,2019,0.72,0.18,64.0
Kota Sukabumi,2019,1.08,0.32,21.9
Kota Bandung,2019,0.53,0.14,84.7
Kota Cirebon,2019,1.23,0.26,26.8
Kota Bekasi,2019,0.47,0.1,113.7
Kota Depok,2019,0.24,0.04,49.4
Kota Cimahi,2019,0.6,0.14,26.9
Kota Tasikmalaya,2019,1.98,0.53,77.0
Kota Banjar,2019,0.57,0.1,10.1
Provinsi Jawa Barat,2020,1.13,0.23,3920.2
Bogor,2020,0.83,0.11,465.7
Sukabumi,2020,0.8,0.12,175.1
Cianjur,2020,1.38,0.27,234.5
Bandung,2020,0.92,0.17,263.6
Garut,2020,0.97,0.15,262.8
Tasikmalaya,2020,0.83,0.11,181.5
Ciamis,2020,0.92,0.16,91.4
Kuningan,2020,2.41,0.62,139.2
Cirebon,2020,1.3,0.24,247.9
Majalengka,2020,1.41,0.25,138.2
Sumedang,2020,1.72,0.42,118.4
Indramayu,2020,2.18,0.56,220.3
Subang,2020,1.29,0.25,149.8
Purwakarta,2020,1.04,0.2,80.2
Karawang,2020,1.28,0.25,195.4
Bekasi,2020,0.72,0.18,186.3
Bandung Barat,2020,1.4,0.25,179.5
Pangandaran,2020,1.32,0.28,36.1
Kota Bogor,2020,1.08,0.26,75.0
Kota Sukabumi,2020,1.17,0.22,25.4
Kota Bandung,2020,0.61,0.13,100.0
Kota Cirebon,2020,1.68,0.4,30.6
Kota Bekasi,2020,0.6,0.15,134.0
Kota Depok,2020,0.29,0.06,60.4
Kota Cimahi,2020,0.75,0.18,31.6
Kota Tasikmalaya,2020,1.75,0.39,86.1
Kota Banjar,2020,0.7,0.12,11.2
Provinsi Jawa Barat,2021,1.47,0.38,4195.3
Bogor,2021,1.36,0.35,491.2
Sukabumi,2021,1.04,0.23,194.4
Cianjur,2021,1.83,0.46,260.0
Bandung,2021,1.23,0.34,269.2
Garut,2021,1.4,0.29,281.4
Tasikmalaya,2021,1.57,0.35,200.6
Ciamis,2021,0.88,0.15,96.6
Kuningan,2021,2.02,0.46,143.4
Cirebon,2021,1.94,0.47,271.0
Majalengka,2021,2.44,0.77,151.1
Sumedang,2021,1.72,0.46,126.3
Indramayu,2021,2.46,0.66,228.6
Subang,2021,1.93,0.5,159.0
Purwakarta,2021,1.31,0.3,84.3
Karawang,2021,1.27,0.29,210.8
Bekasi,2021,0.91,0.26,202.7
Bandung Barat,2021,1.62,0.32,190.8
Pangandaran,2021,1.25,0.27,39.1
Kota Bogor,2021,1.1,0.27,80.1
Kota Sukabumi,2021,1.39,0.36,27.2
Kota Bandung,2021,0.78,0.24,112.5
Kota Cirebon,2021,2.22,0.68,32.0
Kota Bekasi,2021,0.66,0.16,144.1
Kota Depok,2021,0.34,0.07,63.9
Kota Cimahi,2021,0.93,0.21,32.5
Kota Tasikmalaya,2021,2.42,0.69,89.5
Kota Banjar,2021,1.19,0.28,13.4
Provinsi Jawa Barat,2022,1.32,0.33,4071.0
Bogor,2022,1.49,0.45,474.7
Sukabumi,2022,0.93,0.19,186.3
Cianjur,2022,1.35,0.27,246.8
Bandung,2022,0.9,0.21,258.6
Garut,2022,1.81,0.45,276.7
Tasikmalaya,2022,1.42,0.28,194.1
Ciamis,2022,1.07,0.24,94.0
Kuningan,2022,2.14,0.53,140.3
Cirebon,2022,2.27,0.59,266.1
Majalengka,2022,1.55,0.36,147.1
Sumedang,2022,1.98,0.53,120.1
Indramayu,2022,1.72,0.48,225.0
Subang,2022,1.55,0.41,155.3
Purwakarta,2022,1.19,0.25,83.4
Karawang,2022,1.58,0.41,199.9
Bekasi,2022,0.74,0.18,201.1
Bandung Barat,2022,1.7,0.41,183.7
Pangandaran,2022,1.24,0.26,37.9
Kota Bogor,2022,1.27,0.29,79.2
Kota Sukabumi,2022,1.27,0.38,26.6
Kota Bandung,2022,0.7,0.17,109.8
Kota Cirebon,2022,1.34,0.3,31.5
Kota Bekasi,2022,0.96,0.27,137.4
Kota Depok,2022,0.42,0.1,64.4
Kota Cimahi,2022,0.67,0.14,31.2
Kota Tasikmalaya,2022,2.34,0.65,87.1
Kota Banjar,2022,1.02,0.28,12.7
Provinsi Jawa Barat,2023,1.17,0.27,3888.6
Bogor,2023,0.97,0.21,453.8
Sukabumi,2023,1.01,0.23,178.7
Cianjur,2023,1.29,0.26,240.1
Bandung,2023,1.1,0.29,245.5
Garut,2023,1.17,0.23,260.5
Tasikmalaya,2023,1.61,0.42,186.9
Ciamis,2023,0.9,0.17,90.8
Kuningan,2023,1.87,0.42,133.9
Cirebon,2023,1.98,0.53,249.2
Majalengka,2023,1.34,0.26,138.7
Sumedang,2023,1.64,0.35,111.4
Indramayu,2023,2.2,0.62,214.7
Subang,2023,1.9,0.55,152.3
Purwakarta,2023,1.48,0.36,81.5
Karawang,2023,1.06,0.22,187.2
Bekasi,2023,0.82,0.2,204.1
Bandung Barat,2023,1.54,0.34,179.4
Pangandaran,2023,1.28,0.27,36.7
Kota Bogor,2023,0.99,0.2,75.0
Kota Sukabumi,2023,1.21,0.31,25.0
Kota Bandung,2023,0.59,0.15,102.8
Kota Cirebon,2023,1.29,0.29,29.5
Kota Bekasi,2023,0.63,0.13,129.4
Kota Depok,2023,0.24,0.03,62.0
Kota Cimahi,2023,0.54,0.1,28.6
Kota Tasikmalaya,2023,1.62,0.32,79.4
Kota Banjar,2023,0.68,0.12,11.7
